delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
8.5,264,40,0,0,1.0,0.0,0.0
8.5,265,40,0,0,1.0,0.0,0.0
8.5,266,40,0,0,1.0,0.0,0.0
8.5,267,40,0,0,1.0,0.0,0.0
8.5,268,40,0,0,1.0,0.0,0.0
8.5,269,40,0,0,1.0,0.0,0.0
8.5,270,40,0,0,1.0,0.0,0.0
8.5,271,40,0,0,1.0,0.0,0.0
8.5,272,40,0,0,1.0,0.0,0.0
8.5,273,40,0,0,1.0,0.0,0.0
8.5,274,40,0,0,1.0,0.0,0.0
8.5,275,40,0,0,1.0,0.0,0.0
8.5,276,40,0,0,1.0,0.0,0.0
8.5,277,40,0,0,1.0,0.0,0.0
8.5,278,40,0,0,1.0,0.0,0.0
8.5,279,40,0,0,1.0,0.0,0.0
8.5,280,40,0,0,1.0,0.0,0.0
8.5,281,40,0,0,1.0,0.0,0.0
8.5,282,40,0,0,1.0,0.0,0.0
8.5,283,40,0,0,1.0,0.0,0.0
8.5,284,40,0,0,1.0,0.0,0.0
8.5,285,40,0,0,1.0,0.0,0.0
8.5,286,40,0,0,1.0,0.0,0.0
8.5,287,40,0,0,1.0,0.0,0.0
8.5,288,40,0,0,1.0,0.0,0.0
8.5,289,40,0,0,1.0,0.0,0.0
8.5,290,40,0,0,1.0,0.0,0.0
8.5,291,40,0,0,1.0,0.0,0.0
8.5,292,40,0,0,1.0,0.0,0.0
8.5,293,40,0,0,1.0,0.0,0.0
8.5,294,40,0,0,1.0,0.0,0.0
8.5,295,40,0,0,1.0,0.0,0.0
8.5,296,40,0,0,1.0,0.0,0.0
8.5,297,40,0,0,1.0,0.0,0.0
8.5,298,40,0,0,1.0,0.0,0.0
8.5,299,40,0,0,1.0,0.0,0.0
8.5,300,40,0,0,1.0,0.0,0.0
8.5,301,40,0,0,1.0,0.0,0.0
8.5,302,40,0,0,1.0,0.0,0.0
8.5,303,40,0,0,1.0,0.0,0.0
8.5,304,40,0,0,1.0,0.0,0.0
8.5,305,40,0,0,1.0,0.0,0.0
8.5,306,40,0,0,1.0,0.0,0.0
8.5,307,40,0,0,1.0,0.0,0.0
8.5,308,40,0,0,1.0,0.0,0.0
8.5,309,40,0,0,1.0,0.0,0.0
8.5,310,40,0,0,1.0,0.0,0.0
8.5,311,40,0,0,1.0,0.0,0.0
8.5,312,40,0,0,1.0,0.0,0.0
8.5,313,40,0,0,1.0,0.0,0.0
8.5,314,40,0,0,1.0,0.0,0.0
8.5,315,40,0,0,1.0,0.0,0.0
8.5,316,40,0,0,1.0,0.0,0.0
8.5,317,40,0,0,1.0,0.0,0.0
8.5,318,40,0,0,1.0,0.0,0.0
8.5,319,40,0,0,1.0,0.0,0.0
8.5,320,40,0,0,1.0,0.0,0.0
8.5,321,40,0,0,1.0,0.0,0.0
8.5,322,40,0,0,1.0,0.0,0.0
8.5,323,40,0,0,1.0,0.0,0.0
8.5,324,40,0,0,1.0,0.0,0.0
8.5,325,40,0,0,1.0,0.0,0.0
8.5,326,40,0,0,1.0,0.0,0.0
8.5,327,40,0,0,1.0,0.0,0.0
8.5,328,40,0,0,1.0,0.0,0.0
8.5,329,40,0,0,1.0,0.0,0.0
8.5,330,40,0,0,1.0,0.0,0.0
8.5,331,40,0,0,1.0,0.0,0.0
8.5,332,40,0,0,1.0,0.0,0.0
8.5,333,40,0,0,1.0,0.0,0.0
8.5,334,40,0,0,1.0,0.0,0.0
8.5,335,40,0,0,1.0,0.0,0.0
8.5,336,40,0,0,1.0,0.0,0.0
8.5,337,40,0,0,1.0,0.0,0.0
8.5,338,40,0,0,1.0,0.0,0.0
8.5,339,40,0,0,1.0,0.0,0.0
8.5,340,40,0,0,1.0,0.0,0.0
8.5,341,40,0,0,1.0,0.0,0.0
8.5,342,40,0,0,1.0,0.0,0.0
8.5,343,40,0,0,1.0,0.0,0.0
8.5,344,40,0,0,1.0,0.0,0.0
8.5,345,40,0,0,1.0,0.0,0.0
8.5,346,40,0,0,1.0,0.0,0.0
8.5,347,40,0,0,1.0,0.0,0.0
8.5,348,40,0,0,1.0,0.0,0.0
8.5,349,40,0,0,1.0,0.0,0.0
8.5,350,40,0,0,1.0,0.0,0.0
8.5,351,40,0,0,1.0,0.0,0.0
8.5,352,40,0,0,1.0,0.0,0.0
8.5,353,40,0,0,1.0,0.0,0.0
8.5,354,40,0,0,1.0,0.0,0.0
8.5,355,40,0,0,1.0,0.0,0.0
8.5,356,40,0,0,1.0,0.0,0.0
8.5,357,40,0,0,1.0,0.0,0.0
8.5,358,40,0,0,1.0,0.0,0.0
8.5,359,40,0,0,1.0,0.0,0.0
8.5,360,40,0,0,1.0,0.0,0.0
8.5,361,40,0,0,1.0,0.0,0.0
8.5,362,40,0,0,1.0,0.0,0.0
8.5,363,40,0,0,1.0,0.0,0.0
8.5,364,40,0,0,1.0,0.0,0.0
8.5,365,40,0,0,1.0,0.0,0.0
8.5,366,40,0,0,1.0,0.0,0.0
8.5,367,40,0,0,1.0,0.0,0.0
8.5,368,40,0,0,1.0,0.0,0.0
8.5,369,40,0,0,1.0,0.0,0.0
8.5,370,40,0,0,1.0,0.0,0.0
8.5,371,40,0,0,1.0,0.0,0.0
8.5,372,10,12,18,0.25,0.3,0.45
8.5,373,40,0,0,1.0,0.0,0.0
8.5,374,40,0,0,1.0,0.0,0.0
8.5,375,40,0,0,1.0,0.0,0.0
8.5,376,40,0,0,1.0,0.0,0.0
8.5,377,40,0,0,1.0,0.0,0.0
8.5,378,40,0,0,1.0,0.0,0.0
8.5,379,40,0,0,1.0,0.0,0.0
8.5,380,40,0,0,1.0,0.0,0.0
8.5,381,40,0,0,1.0,0.0,0.0
8.5,382,40,0,0,1.0,0.0,0.0
8.5,383,40,0,0,1.0,0.0,0.0
8.5,384,40,0,0,1.0,0.0,0.0
8.5,385,40,0,0,1.0,0.0,0.0
8.5,386,40,0,0,1.0,0.0,0.0
8.5,387,40,0,0,1.0,0.0,0.0
8.5,388,40,0,0,1.0,0.0,0.0
8.5,389,40,0,0,1.0,0.0,0.0
8.5,390,40,0,0,1.0,0.0,0.0
8.5,391,40,0,0,1.0,0.0,0.0
8.5,392,40,0,0,1.0,0.0,0.0
8.5,393,40,0,0,1.0,0.0,0.0
8.5,394,40,0,0,1.0,0.0,0.0
8.5,395,40,0,0,1.0,0.0,0.0
8.5,396,40,0,0,1.0,0.0,0.0
8.5,397,40,0,0,1.0,0.0,0.0
8.5,398,40,0,0,1.0,0.0,0.0
8.5,399,40,0,0,1.0,0.0,0.0
8.5,400,40,0,0,1.0,0.0,0.0
8.5,401,40,0,0,1.0,0.0,0.0
8.5,402,40,0,0,1.0,0.0,0.0
8.5,403,40,0,0,1.0,0.0,0.0
8.5,404,40,0,0,1.0,0.0,0.0
8.5,405,40,0,0,1.0,0.0,0.0
8.5,406,40,0,0,1.0,0.0,0.0
8.5,407,40,0,0,1.0,0.0,0.0
8.5,408,40,0,0,1.0,0.0,0.0
8.5,409,40,0,0,1.0,0.0,0.0
8.5,410,40,0,0,1.0,0.0,0.0
8.5,411,40,0,0,1.0,0.0,0.0
8.5,412,40,0,0,1.0,0.0,0.0
8.5,413,40,0,0,1.0,0.0,0.0
8.5,414,40,0,0,1.0,0.0,0.0
8.5,415,40,0,0,1.0,0.0,0.0
8.5,416,40,0,0,1.0,0.0,0.0
8.5,417,40,0,0,1.0,0.0,0.0
8.5,418,40,0,0,1.0,0.0,0.0
8.5,419,40,0,0,1.0,0.0,0.0
8.5,420,40,0,0,1.0,0.0,0.0
8.5,421,40,0,0,1.0,0.0,0.0
8.5,422,40,0,0,1.0,0.0,0.0
8.5,423,40,0,0,1.0,0.0,0.0
8.5,424,40,0,0,1.0,0.0,0.0
8.5,425,40,0,0,1.0,0.0,0.0
8.5,426,40,0,0,1.0,0.0,0.0
8.5,427,40,0,0,1.0,0.0,0.0
8.5,428,40,0,0,1.0,0.0,0.0
8.5,429,40,0,0,1.0,0.0,0.0
8.5,430,40,0,0,1.0,0.0,0.0
8.5,431,40,0,0,1.0,0.0,0.0
8.5,432,40,0,0,1.0,0.0,0.0
8.5,433,40,0,0,1.0,0.0,0.0
8.5,434,40,0,0,1.0,0.0,0.0
8.5,435,40,0,0,1.0,0.0,0.0
8.5,436,40,0,0,1.0,0.0,0.0
8.5,437,40,0,0,1.0,0.0,0.0
8.5,438,40,0,0,1.0,0.0,0.0
8.5,439,40,0,0,1.0,0.0,0.0
8.5,440,40,0,0,1.0,0.0,0.0
8.5,441,40,0,0,1.0,0.0,0.0
8.5,442,40,0,0,1.0,0.0,0.0
8.5,443,40,0,0,1.0,0.0,0.0
8.5,444,40,0,0,1.0,0.0,0.0
8.5,445,40,0,0,1.0,0.0,0.0
8.5,446,40,0,0,1.0,0.0,0.0
8.5,447,40,0,0,1.0,0.0,0.0
8.5,448,40,0,0,1.0,0.0,0.0
8.5,449,40,0,0,1.0,0.0,0.0
8.5,450,40,0,0,1.0,0.0,0.0
8.5,451,40,0,0,1.0,0.0,0.0
8.5,452,40,0,0,1.0,0.0,0.0
8.5,453,40,0,0,1.0,0.0,0.0
8.5,454,40,0,0,1.0,0.0,0.0
8.5,455,40,0,0,1.0,0.0,0.0
8.5,456,40,0,0,1.0,0.0,0.0
8.5,457,40,0,0,1.0,0.0,0.0
8.5,458,40,0,0,1.0,0.0,0.0
8.5,459,40,0,0,1.0,0.0,0.0
8.5,460,40,0,0,1.0,0.0,0.0
8.5,461,40,0,0,1.0,0.0,0.0
8.5,462,40,0,0,1.0,0.0,0.0
8.5,463,40,0,0,1.0,0.0,0.0
8.5,464,40,0,0,1.0,0.0,0.0
8.5,465,40,0,0,1.0,0.0,0.0
8.5,466,40,0,0,1.0,0.0,0.0
8.5,467,40,0,0,1.0,0.0,0.0
8.5,468,40,0,0,1.0,0.0,0.0
8.5,469,40,0,0,1.0,0.0,0.0
8.5,470,40,0,0,1.0,0.0,0.0
8.5,471,40,0,0,1.0,0.0,0.0
8.5,472,40,0,0,1.0,0.0,0.0
8.5,473,40,0,0,1.0,0.0,0.0
8.5,474,40,0,0,1.0,0.0,0.0
8.5,475,40,0,0,1.0,0.0,0.0
8.5,476,40,0,0,1.0,0.0,0.0
8.5,477,40,0,0,1.0,0.0,0.0
8.5,478,40,0,0,1.0,0.0,0.0
8.5,479,40,0,0,1.0,0.0,0.0
8.5,480,40,0,0,1.0,0.0,0.0
8.5,481,40,0,0,1.0,0.0,0.0
8.5,482,40,0,0,1.0,0.0,0.0
8.5,483,40,0,0,1.0,0.0,0.0
8.5,484,40,0,0,1.0,0.0,0.0
8.5,485,40,0,0,1.0,0.0,0.0
8.5,486,40,0,0,1.0,0.0,0.0
8.5,487,40,0,0,1.0,0.0,0.0
8.5,488,40,0,0,1.0,0.0,0.0
8.5,489,40,0,0,1.0,0.0,0.0
8.5,490,40,0,0,1.0,0.0,0.0
8.5,491,40,0,0,1.0,0.0,0.0
8.5,492,40,0,0,1.0,0.0,0.0
8.5,493,40,0,0,1.0,0.0,0.0
8.5,494,40,0,0,1.0,0.0,0.0
8.5,495,40,0,0,1.0,0.0,0.0
8.5,496,40,0,0,1.0,0.0,0.0
8.5,497,40,0,0,1.0,0.0,0.0
8.5,498,40,0,0,1.0,0.0,0.0
8.5,499,40,0,0,1.0,0.0,0.0
9.0,0,40,0,0,1.0,0.0,0.0
9.0,1,40,0,0,1.0,0.0,0.0
9.0,2,40,0,0,1.0,0.0,0.0
9.0,3,40,0,0,1.0,0.0,0.0
9.0,4,40,0,0,1.0,0.0,0.0
9.0,5,40,0,0,1.0,0.0,0.0
9.0,6,40,0,0,1.0,0.0,0.0
9.0,7,40,0,0,1.0,0.0,0.0
9.0,8,40,0,0,1.0,0.0,0.0
9.0,9,40,0,0,1.0,0.0,0.0
9.0,10,40,0,0,1.0,0.0,0.0
9.0,11,40,0,0,1.0,0.0,0.0
9.0,12,40,0,0,1.0,0.0,0.0
9.0,13,40,0,0,1.0,0.0,0.0
9.0,14,40,0,0,1.0,0.0,0.0
9.0,15,40,0,0,1.0,0.0,0.0
9.0,16,40,0,0,1.0,0.0,0.0
9.0,17,40,0,0,1.0,0.0,0.0
9.0,18,40,0,0,1.0,0.0,0.0
9.0,19,40,0,0,1.0,0.0,0.0
9.0,20,40,0,0,1.0,0.0,0.0
9.0,21,40,0,0,1.0,0.0,0.0
9.0,22,40,0,0,1.0,0.0,0.0
9.0,23,40,0,0,1.0,0.0,0.0
9.0,24,40,0,0,1.0,0.0,0.0
9.0,25,40,0,0,1.0,0.0,0.0
9.0,26,40,0,0,1.0,0.0,0.0
9.0,27,40,0,0,1.0,0.0,0.0
9.0,28,40,0,0,1.0,0.0,0.0
9.0,29,40,0,0,1.0,0.0,0.0
9.0,30,40,0,0,1.0,0.0,0.0
9.0,31,40,0,0,1.0,0.0,0.0
9.0,32,40,0,0,1.0,0.0,0.0
9.0,33,40,0,0,1.0,0.0,0.0
9.0,34,40,0,0,1.0,0.0,0.0
9.0,35,40,0,0,1.0,0.0,0.0
9.0,36,40,0,0,1.0,0.0,0.0
9.0,37,40,0,0,1.0,0.0,0.0
9.0,38,40,0,0,1.0,0.0,0.0
9.0,39,40,0,0,1.0,0.0,0.0
9.0,40,40,0,0,1.0,0.0,0.0
9.0,41,40,0,0,1.0,0.0,0.0
9.0,42,40,0,0,1.0,0.0,0.0
9.0,43,40,0,0,1.0,0.0,0.0
9.0,44,40,0,0,1.0,0.0,0.0
9.0,45,40,0,0,1.0,0.0,0.0
9.0,46,40,0,0,1.0,0.0,0.0
9.0,47,40,0,0,1.0,0.0,0.0
9.0,48,40,0,0,1.0,0.0,0.0
9.0,49,40,0,0,1.0,0.0,0.0
9.0,50,40,0,0,1.0,0.0,0.0
9.0,51,40,0,0,1.0,0.0,0.0
9.0,52,40,0,0,1.0,0.0,0.0
9.0,53,40,0,0,1.0,0.0,0.0
9.0,54,40,0,0,1.0,0.0,0.0
9.0,55,40,0,0,1.0,0.0,0.0
9.0,56,40,0,0,1.0,0.0,0.0
9.0,57,40,0,0,1.0,0.0,0.0
9.0,58,40,0,0,1.0,0.0,0.0
9.0,59,40,0,0,1.0,0.0,0.0
9.0,60,40,0,0,1.0,0.0,0.0
9.0,61,40,0,0,1.0,0.0,0.0
9.0,62,40,0,0,1.0,0.0,0.0
9.0,63,40,0,0,1.0,0.0,0.0
9.0,64,40,0,0,1.0,0.0,0.0
9.0,65,40,0,0,1.0,0.0,0.0
9.0,66,40,0,0,1.0,0.0,0.0
9.0,67,40,0,0,1.0,0.0,0.0
9.0,68,40,0,0,1.0,0.0,0.0
9.0,69,40,0,0,1.0,0.0,0.0
9.0,70,40,0,0,1.0,0.0,0.0
9.0,71,40,0,0,1.0,0.0,0.0
9.0,72,40,0,0,1.0,0.0,0.0
9.0,73,40,0,0,1.0,0.0,0.0
9.0,74,40,0,0,1.0,0.0,0.0
9.0,75,40,0,0,1.0,0.0,0.0
9.0,76,40,0,0,1.0,0.0,0.0
9.0,77,40,0,0,1.0,0.0,0.0
9.0,78,40,0,0,1.0,0.0,0.0
9.0,79,40,0,0,1.0,0.0,0.0
9.0,80,40,0,0,1.0,0.0,0.0
9.0,81,40,0,0,1.0,0.0,0.0
9.0,82,40,0,0,1.0,0.0,0.0
9.0,83,40,0,0,1.0,0.0,0.0
9.0,84,40,0,0,1.0,0.0,0.0
9.0,85,40,0,0,1.0,0.0,0.0
9.0,86,40,0,0,1.0,0.0,0.0
9.0,87,40,0,0,1.0,0.0,0.0
9.0,88,40,0,0,1.0,0.0,0.0
9.0,89,40,0,0,1.0,0.0,0.0
9.0,90,40,0,0,1.0,0.0,0.0
9.0,91,40,0,0,1.0,0.0,0.0
9.0,92,40,0,0,1.0,0.0,0.0
9.0,93,40,0,0,1.0,0.0,0.0
9.0,94,40,0,0,1.0,0.0,0.0
9.0,95,40,0,0,1.0,0.0,0.0
9.0,96,40,0,0,1.0,0.0,0.0
9.0,97,40,0,0,1.0,0.0,0.0
9.0,98,40,0,0,1.0,0.0,0.0
9.0,99,40,0,0,1.0,0.0,0.0
9.0,100,40,0,0,1.0,0.0,0.0
9.0,101,40,0,0,1.0,0.0,0.0
9.0,102,40,0,0,1.0,0.0,0.0
9.0,103,40,0,0,1.0,0.0,0.0
9.0,104,40,0,0,1.0,0.0,0.0
9.0,105,40,0,0,1.0,0.0,0.0
9.0,106,40,0,0,1.0,0.0,0.0
9.0,107,40,0,0,1.0,0.0,0.0
9.0,108,40,0,0,1.0,0.0,0.0
9.0,109,40,0,0,1.0,0.0,0.0
9.0,110,40,0,0,1.0,0.0,0.0
9.0,111,40,0,0,1.0,0.0,0.0
9.0,112,40,0,0,1.0,0.0,0.0
9.0,113,40,0,0,1.0,0.0,0.0
9.0,114,40,0,0,1.0,0.0,0.0
9.0,115,40,0,0,1.0,0.0,0.0
9.0,116,40,0,0,1.0,0.0,0.0
9.0,117,40,0,0,1.0,0.0,0.0
9.0,118,40,0,0,1.0,0.0,0.0
9.0,119,40,0,0,1.0,0.0,0.0
9.0,120,40,0,0,1.0,0.0,0.0
9.0,121,40,0,0,1.0,0.0,0.0
9.0,122,40,0,0,1.0,0.0,0.0
9.0,123,40,0,0,1.0,0.0,0.0
9.0,124,40,0,0,1.0,0.0,0.0
9.0,125,40,0,0,1.0,0.0,0.0
9.0,126,40,0,0,1.0,0.0,0.0
9.0,127,40,0,0,1.0,0.0,0.0
9.0,128,40,0,0,1.0,0.0,0.0
9.0,129,40,0,0,1.0,0.0,0.0
9.0,130,40,0,0,1.0,0.0,0.0
9.0,131,40,0,0,1.0,0.0,0.0
9.0,132,40,0,0,1.0,0.0,0.0
9.0,133,40,0,0,1.0,0.0,0.0
9.0,134,40,0,0,1.0,0.0,0.0
9.0,135,40,0,0,1.0,0.0,0.0
9.0,136,40,0,0,1.0,0.0,0.0
9.0,137,40,0,0,1.0,0.0,0.0
9.0,138,40,0,0,1.0,0.0,0.0
9.0,139,40,0,0,1.0,0.0,0.0
9.0,140,40,0,0,1.0,0.0,0.0
9.0,141,40,0,0,1.0,0.0,0.0
9.0,142,40,0,0,1.0,0.0,0.0
9.0,143,40,0,0,1.0,0.0,0.0
9.0,144,40,0,0,1.0,0.0,0.0
9.0,145,40,0,0,1.0,0.0,0.0
9.0,146,40,0,0,1.0,0.0,0.0
9.0,147,40,0,0,1.0,0.0,0.0
9.0,148,40,0,0,1.0,0.0,0.0
9.0,149,40,0,0,1.0,0.0,0.0
9.0,150,40,0,0,1.0,0.0,0.0
9.0,151,40,0,0,1.0,0.0,0.0
9.0,152,40,0,0,1.0,0.0,0.0
9.0,153,40,0,0,1.0,0.0,0.0
9.0,154,40,0,0,1.0,0.0,0.0
9.0,155,40,0,0,1.0,0.0,0.0
9.0,156,40,0,0,1.0,0.0,0.0
9.0,157,40,0,0,1.0,0.0,0.0
9.0,158,40,0,0,1.0,0.0,0.0
9.0,159,40,0,0,1.0,0.0,0.0
9.0,160,40,0,0,1.0,0.0,0.0
9.0,161,40,0,0,1.0,0.0,0.0
9.0,162,40,0,0,1.0,0.0,0.0
9.0,163,40,0,0,1.0,0.0,0.0
9.0,164,40,0,0,1.0,0.0,0.0
9.0,165,40,0,0,1.0,0.0,0.0
9.0,166,40,0,0,1.0,0.0,0.0
9.0,167,40,0,0,1.0,0.0,0.0
9.0,168,40,0,0,1.0,0.0,0.0
9.0,169,40,0,0,1.0,0.0,0.0
9.0,170,40,0,0,1.0,0.0,0.0
9.0,171,40,0,0,1.0,0.0,0.0
9.0,172,40,0,0,1.0,0.0,0.0
9.0,173,40,0,0,1.0,0.0,0.0
9.0,174,40,0,0,1.0,0.0,0.0
9.0,175,40,0,0,1.0,0.0,0.0
9.0,176,40,0,0,1.0,0.0,0.0
9.0,177,40,0,0,1.0,0.0,0.0
9.0,178,40,0,0,1.0,0.0,0.0
9.0,179,40,0,0,1.0,0.0,0.0
9.0,180,40,0,0,1.0,0.0,0.0
9.0,181,40,0,0,1.0,0.0,0.0
9.0,182,40,0,0,1.0,0.0,0.0
9.0,183,40,0,0,1.0,0.0,0.0
9.0,184,40,0,0,1.0,0.0,0.0
9.0,185,40,0,0,1.0,0.0,0.0
9.0,186,40,0,0,1.0,0.0,0.0
9.0,187,40,0,0,1.0,0.0,0.0
9.0,188,40,0,0,1.0,0.0,0.0
9.0,189,40,0,0,1.0,0.0,0.0
9.0,190,40,0,0,1.0,0.0,0.0
9.0,191,40,0,0,1.0,0.0,0.0
9.0,192,40,0,0,1.0,0.0,0.0
9.0,193,40,0,0,1.0,0.0,0.0
9.0,194,40,0,0,1.0,0.0,0.0
9.0,195,40,0,0,1.0,0.0,0.0
9.0,196,40,0,0,1.0,0.0,0.0
9.0,197,40,0,0,1.0,0.0,0.0
9.0,198,40,0,0,1.0,0.0,0.0
9.0,199,40,0,0,1.0,0.0,0.0
9.0,200,40,0,0,1.0,0.0,0.0
9.0,201,40,0,0,1.0,0.0,0.0
9.0,202,40,0,0,1.0,0.0,0.0
9.0,203,40,0,0,1.0,0.0,0.0
9.0,204,40,0,0,1.0,0.0,0.0
9.0,205,40,0,0,1.0,0.0,0.0
9.0,206,40,0,0,1.0,0.0,0.0
9.0,207,40,0,0,1.0,0.0,0.0
9.0,208,40,0,0,1.0,0.0,0.0
9.0,209,40,0,0,1.0,0.0,0.0
9.0,210,40,0,0,1.0,0.0,0.0
9.0,211,40,0,0,1.0,0.0,0.0
9.0,212,40,0,0,1.0,0.0,0.0
9.0,213,40,0,0,1.0,0.0,0.0
9.0,214,40,0,0,1.0,0.0,0.0
9.0,215,40,0,0,1.0,0.0,0.0
9.0,216,40,0,0,1.0,0.0,0.0
9.0,217,40,0,0,1.0,0.0,0.0
9.0,218,40,0,0,1.0,0.0,0.0
9.0,219,40,0,0,1.0,0.0,0.0
9.0,220,40,0,0,1.0,0.0,0.0
9.0,221,40,0,0,1.0,0.0,0.0
9.0,222,40,0,0,1.0,0.0,0.0
9.0,223,40,0,0,1.0,0.0,0.0
9.0,224,40,0,0,1.0,0.0,0.0
9.0,225,40,0,0,1.0,0.0,0.0
9.0,226,40,0,0,1.0,0.0,0.0
9.0,227,40,0,0,1.0,0.0,0.0
9.0,228,40,0,0,1.0,0.0,0.0
9.0,229,40,0,0,1.0,0.0,0.0
9.0,230,40,0,0,1.0,0.0,0.0
9.0,231,40,0,0,1.0,0.0,0.0
9.0,232,40,0,0,1.0,0.0,0.0
9.0,233,40,0,0,1.0,0.0,0.0
9.0,234,40,0,0,1.0,0.0,0.0
9.0,235,40,0,0,1.0,0.0,0.0
9.0,236,40,0,0,1.0,0.0,0.0
9.0,237,40,0,0,1.0,0.0,0.0
9.0,238,40,0,0,1.0,0.0,0.0
9.0,239,40,0,0,1.0,0.0,0.0
9.0,240,40,0,0,1.0,0.0,0.0
9.0,241,40,0,0,1.0,0.0,0.0
9.0,242,40,0,0,1.0,0.0,0.0
9.0,243,40,0,0,1.0,0.0,0.0
9.0,244,40,0,0,1.0,0.0,0.0
9.0,245,40,0,0,1.0,0.0,0.0
9.0,246,40,0,0,1.0,0.0,0.0
9.0,247,40,0,0,1.0,0.0,0.0
9.0,248,40,0,0,1.0,0.0,0.0
9.0,249,40,0,0,1.0,0.0,0.0
9.0,250,40,0,0,1.0,0.0,0.0
9.0,251,40,0,0,1.0,0.0,0.0
9.0,252,40,0,0,1.0,0.0,0.0
9.0,253,40,0,0,1.0,0.0,0.0
9.0,254,40,0,0,1.0,0.0,0.0
9.0,255,40,0,0,1.0,0.0,0.0
9.0,256,40,0,0,1.0,0.0,0.0
9.0,257,40,0,0,1.0,0.0,0.0
9.0,258,40,0,0,1.0,0.0,0.0
9.0,259,40,0,0,1.0,0.0,0.0
9.0,260,40,0,0,1.0,0.0,0.0
9.0,261,40,0,0,1.0,0.0,0.0
9.0,262,40,0,0,1.0,0.0,0.0
9.0,263,40,0,0,1.0,0.0,0.0
9.0,264,40,0,0,1.0,0.0,0.0
9.0,265,40,0,0,1.0,0.0,0.0
9.0,266,40,0,0,1.0,0.0,0.0
9.0,267,40,0,0,1.0,0.0,0.0
9.0,268,40,0,0,1.0,0.0,0.0
9.0,269,40,0,0,1.0,0.0,0.0
9.0,270,40,0,0,1.0,0.0,0.0
9.0,271,40,0,0,1.0,0.0,0.0
9.0,272,40,0,0,1.0,0.0,0.0
9.0,273,40,0,0,1.0,0.0,0.0
9.0,274,40,0,0,1.0,0.0,0.0
9.0,275,40,0,0,1.0,0.0,0.0
9.0,276,40,0,0,1.0,0.0,0.0
9.0,277,40,0,0,1.0,0.0,0.0
9.0,278,40,0,0,1.0,0.0,0.0
9.0,279,40,0,0,1.0,0.0,0.0
9.0,280,40,0,0,1.0,0.0,0.0
9.0,281,40,0,0,1.0,0.0,0.0
9.0,282,40,0,0,1.0,0.0,0.0
9.0,283,40,0,0,1.0,0.0,0.0
9.0,284,40,0,0,1.0,0.0,0.0
9.0,285,40,0,0,1.0,0.0,0.0
9.0,286,40,0,0,1.0,0.0,0.0
9.0,287,40,0,0,1.0,0.0,0.0
9.0,288,40,0,0,1.0,0.0,0.0
9.0,289,40,0,0,1.0,0.0,0.0
9.0,290,40,0,0,1.0,0.0,0.0
9.0,291,40,0,0,1.0,0.0,0.0
9.0,292,40,0,0,1.0,0.0,0.0
9.0,293,40,0,0,1.0,0.0,0.0
9.0,294,40,0,0,1.0,0.0,0.0
9.0,295,40,0,0,1.0,0.0,0.0
9.0,296,40,0,0,1.0,0.0,0.0
9.0,297,40,0,0,1.0,0.0,0.0
9.0,298,40,0,0,1.0,0.0,0.0
9.0,299,40,0,0,1.0,0.0,0.0
9.0,300,40,0,0,1.0,0.0,0.0
9.0,301,40,0,0,1.0,0.0,0.0
9.0,302,40,0,0,1.0,0.0,0.0
9.0,303,40,0,0,1.0,0.0,0.0
9.0,304,40,0,0,1.0,0.0,0.0
9.0,305,40,0,0,1.0,0.0,0.0
9.0,306,20,10,10,0.5,0.25,0.25
9.0,307,40,0,0,1.0,0.0,0.0
9.0,308,40,0,0,1.0,0.0,0.0
9.0,309,40,0,0,1.0,0.0,0.0
9.0,310,40,0,0,1.0,0.0,0.0
9.0,311,40,0,0,1.0,0.0,0.0
9.0,312,40,0,0,1.0,0.0,0.0
9.0,313,40,0,0,1.0,0.0,0.0
9.0,314,40,0,0,1.0,0.0,0.0
9.0,315,40,0,0,1.0,0.0,0.0
9.0,316,40,0,0,1.0,0.0,0.0
9.0,317,40,0,0,1.0,0.0,0.0
9.0,318,40,0,0,1.0,0.0,0.0
9.0,319,40,0,0,1.0,0.0,0.0
9.0,320,40,0,0,1.0,0.0,0.0
9.0,321,40,0,0,1.0,0.0,0.0
9.0,322,40,0,0,1.0,0.0,0.0
9.0,323,40,0,0,1.0,0.0,0.0
9.0,324,40,0,0,1.0,0.0,0.0
9.0,325,40,0,0,1.0,0.0,0.0
9.0,326,40,0,0,1.0,0.0,0.0
9.0,327,40,0,0,1.0,0.0,0.0
9.0,328,40,0,0,1.0,0.0,0.0
9.0,329,40,0,0,1.0,0.0,0.0
9.0,330,40,0,0,1.0,0.0,0.0
9.0,331,40,0,0,1.0,0.0,0.0
9.0,332,40,0,0,1.0,0.0,0.0
9.0,333,40,0,0,1.0,0.0,0.0
9.0,334,40,0,0,1.0,0.0,0.0
9.0,335,40,0,0,1.0,0.0,0.0
9.0,336,40,0,0,1.0,0.0,0.0
9.0,337,40,0,0,1.0,0.0,0.0
9.0,338,40,0,0,1.0,0.0,0.0
9.0,339,40,0,0,1.0,0.0,0.0
9.0,340,40,0,0,1.0,0.0,0.0
9.0,341,40,0,0,1.0,0.0,0.0
9.0,342,40,0,0,1.0,0.0,0.0
9.0,343,40,0,0,1.0,0.0,0.0
9.0,344,40,0,0,1.0,0.0,0.0
